player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Earl Boykins,20.0,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.8,0.0,3.9,0.4,2000,0.0,10.0,2.2,4.5,0.483,0.3,0.8,0.4,1.8,3.7,0.5,0.517,0.7,0.9,0.783,0.5,0.5,1.0,1.8,0.5,0.0,0.7,0.9,5.3,PG,23.0,TOT,26.0,261.0,14.5,0.828,0.129,0.155,0.302,0.241,0.172,0.5,0.467,0.5,0.514,0.5,0.4,0.229,0.75,0.0,0.0,0.1,0.5,1.0,0.0
Shawn Bradley,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.0,1.9,0.8,1.4,2000,54.0,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,C,27.0,DAL,77.0,1901.0,8.5,0.991,0.268,0.443,0.157,0.123,0.009,0.482,0.651,0.402,0.425,0.471,0.2,0.642,0.0,0.052,26.0,0.2,0.0,1.0,0.0
A.J. Bramlett,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,2000,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,C,23.0,CLE,8.0,61.0,4.6,1.0,0.524,0.476,0.0,0.0,0.0,0.19,0.273,0.1,,,,0.5,,0.048,1.0,,,0.0,0.0
Elton Brand,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,2000,80.0,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,PF,20.0,CHI,81.0,2999.0,8.1,0.998,0.335,0.375,0.227,0.062,0.002,0.483,0.609,0.447,0.375,0.42,0.0,0.638,,0.042,49.0,0.5,0.0,0.0,0.0
Terrell Brandon,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,5.8,2.8,8.6,0.159,3.9,0.3,4.3,4.1,2000,71.0,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,PG,29.0,MIN,71.0,2587.0,16.3,0.873,0.142,0.06,0.178,0.493,0.127,0.476,0.568,0.413,0.405,0.482,0.402,0.45,0.849,0.001,1.0,0.121,0.438,6.0,0.0
Chucky Brown,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3,2000,29.0,17.4,2.3,5.2,0.451,0.0,0.2,0.2,2.3,5.0,0.459,0.454,0.6,0.8,0.692,0.6,2.1,2.7,1.0,0.3,0.3,0.7,1.8,5.3,PF,31.0,TOT,63.0,1096.0,14.8,0.97,0.119,0.082,0.195,0.573,0.03,0.459,0.641,0.519,0.359,0.447,0.2,0.808,1.0,0.024,8.0,0.3,0.0,0.0,0.0
Dee Brown,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3,2000,12.0,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.7,1.9,0.366,0.49,0.3,0.4,0.688,0.2,1.2,1.4,2.3,0.6,0.1,1.0,1.6,6.9,PG,31.0,TOR,38.0,673.0,21.8,0.275,0.058,0.008,0.043,0.167,0.725,0.366,0.4,0.0,0.182,0.419,0.358,0.615,0.896,0.0,0.0,0.31,0.31,0.0,0.0
Marcus Brown,1.1,0.336,0.5,0.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,-0.1,0.0,-0.1,-0.095,-6.7,-2.6,-9.3,-0.1,2000,0.0,7.5,0.7,2.3,0.286,0.0,1.2,0.0,0.7,1.2,0.571,0.286,0.3,0.3,1.0,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7,SG,25.0,DET,6.0,45.0,18.4,0.5,0.071,0.143,0.143,0.143,0.5,0.571,1.0,1.0,0.0,0.5,0.0,0.5,,0.0,0.0,0.143,0.0,0.0,0.0
P.J. Brown,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,3.3,3.6,6.9,0.143,-0.3,0.6,0.3,1.4,2000,80.0,28.8,4.0,8.4,0.48,0.0,0.0,0.0,4.0,8.4,0.481,0.48,1.5,2.0,0.755,2.7,4.8,7.5,1.8,0.8,0.8,1.3,3.3,9.6,PF,30.0,MIA,80.0,2302.0,11.3,0.999,0.247,0.167,0.288,0.297,0.001,0.481,0.687,0.33,0.446,0.427,0.0,0.789,,0.064,41.0,0.0,,0.0,0.0
Randy Brown,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,-2.0,1.2,-0.8,-0.024,-4.6,-0.2,-4.8,-1.2,2000,55.0,27.5,2.7,7.4,0.361,0.1,0.1,0.5,2.6,7.3,0.359,0.364,1.1,1.4,0.738,0.4,2.1,2.4,3.4,1.0,0.3,1.8,2.0,6.4,PG,31.0,CHI,59.0,1625.0,14.1,0.986,0.218,0.085,0.156,0.526,0.014,0.359,0.484,0.189,0.324,0.345,0.5,0.643,1.0,0.002,0.0,0.0,,1.0,0.0
Rick Brunson,7.0,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,-0.4,0.3,-0.1,-0.018,-4.8,0.0,-4.8,-0.2,2000,0.0,7.8,0.8,1.9,0.414,0.1,0.4,0.154,0.7,1.5,0.474,0.429,0.3,0.5,0.611,0.1,0.6,0.7,1.3,0.2,0.0,0.8,0.9,1.9,PG,27.0,NYK,37.0,289.0,13.9,0.814,0.314,0.1,0.071,0.329,0.186,0.474,0.545,0.143,0.4,0.522,0.154,0.556,1.0,0.0,0.0,0.538,0.286,0.0,0.0
Kobe Bryant*,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.5,1.6,5.1,4.5,2000,62.0,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,SG,21.0,LAL,66.0,2524.0,12.8,0.878,0.25,0.17,0.194,0.265,0.122,0.489,0.706,0.358,0.397,0.435,0.319,0.429,0.652,0.072,82.0,0.069,0.2,2.0,0.0
Mark Bryant,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,1.0,1.4,2.4,0.067,-3.4,-0.2,-3.5,-0.7,2000,50.0,22.8,2.3,4.6,0.503,0.0,0.0,,2.3,4.6,0.503,0.503,1.0,1.3,0.809,1.7,3.0,4.7,0.8,0.4,0.4,1.2,3.3,5.7,PF,34.0,CLE,75.0,1712.0,7.2,1.0,0.283,0.416,0.217,0.084,0.0,0.503,0.694,0.472,0.36,0.379,,0.69,,0.038,13.0,,,0.0,0.0
Greg Buckner,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,2000,1.0,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,SG,23.0,DAL,48.0,923.0,9.6,0.888,0.399,0.279,0.107,0.103,0.112,0.488,0.613,0.446,0.28,0.333,0.385,0.505,0.9,0.013,3.0,0.231,0.167,0.0,0.0
Jud Buechler,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,0.0,0.5,0.5,0.037,-1.2,0.5,-0.7,0.2,2000,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,SF,31.0,DET,58.0,657.0,19.5,0.468,0.083,0.077,0.013,0.295,0.532,0.507,0.846,0.333,0.0,0.478,0.217,0.811,1.0,0.0,0.0,0.53,0.25,0.0,0.0
Rodney Buford,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3.0,-0.1,2000,0.0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,SG,22.0,MIA,34.0,386.0,15.3,0.808,0.238,0.086,0.086,0.397,0.192,0.451,0.667,0.308,0.231,0.4,0.241,0.673,1.0,0.079,11.0,0.379,0.545,0.0,0.0
Matt Bullard,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.3,-0.6,-0.3,0.4,2000,27.0,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,PF,32.0,HOU,56.0,1024.0,20.1,0.479,0.059,0.059,0.076,0.285,0.521,0.368,0.4,0.3,0.154,0.433,0.446,0.75,0.949,0.009,2.0,0.141,0.4,0.0,0.0
Scott Burrell,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,1.7,1.5,3.2,0.115,0.2,0.9,1.1,1.0,2000,9.0,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,SF,29.0,NJN,74.0,1336.0,19.9,0.446,0.126,0.048,0.053,0.22,0.554,0.444,0.547,0.25,0.545,0.402,0.353,0.675,0.976,0.019,8.0,0.164,0.316,1.0,0.0
Jason Caffey,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-2.3,-1.7,-4.0,-1.1,2000,56.0,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,PF,26.0,GSW,71.0,2159.0,7.0,0.997,0.409,0.376,0.167,0.044,0.003,0.48,0.674,0.327,0.389,0.333,0.0,0.647,,0.123,74.0,0.0,,1.0,0.0
Michael Cage,12.6,0.533,0.0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,0.4,0.3,0.7,0.14,-0.6,0.1,-0.4,0.1,2000,7.0,12.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,C,38.0,NJN,20.0,242.0,8.2,1.0,0.542,0.292,0.0,0.167,0.0,0.5,0.538,0.286,,0.75,,0.583,,0.083,1.0,,,0.0,0.0
Marcus Camby,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,2.6,3.2,5.9,0.182,0.5,1.9,2.3,1.7,2000,11.0,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,C,25.0,NYK,59.0,1548.0,7.6,0.996,0.51,0.316,0.134,0.036,0.004,0.48,0.633,0.282,0.365,0.471,0.5,0.693,1.0,0.142,63.0,0.0,,2.0,1.0
Elden Campbell,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,1.7,3.9,5.5,0.105,-1.5,0.6,-0.9,0.7,2000,77.0,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,C,31.0,CHH,78.0,2538.0,8.4,0.993,0.281,0.388,0.251,0.072,0.007,0.45,0.618,0.401,0.346,0.417,0.0,0.735,,0.086,65.0,0.167,0.0,0.0,0.0
Antoine Carr,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,0.0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2,2000,0.0,10.5,1.3,3.0,0.438,0.0,0.0,,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,SF,38.0,VAN,21.0,221.0,12.1,1.0,0.125,0.234,0.297,0.344,0.0,0.438,0.5,0.6,0.474,0.273,,0.857,,0.016,1.0,,,0.0,0.0
Chris Carr,10.8,0.482,0.204,0.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5,2000,2.0,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,SF-SG,25.0,TOT,57.0,1166.0,14.7,0.796,0.179,0.145,0.214,0.256,0.204,0.415,0.551,0.278,0.462,0.362,0.317,0.567,1.0,0.06,23.0,0.119,0.333,0.0,0.0
Anthony Carter,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,2000,30.0,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,PG,24.0,MIA,79.0,1859.0,13.0,0.955,0.314,0.145,0.138,0.358,0.045,0.407,0.575,0.351,0.229,0.352,0.13,0.449,0.667,0.012,4.0,0.087,0.0,5.0,0.0
Vince Carter,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,9.1,2.7,11.8,0.182,5.6,-0.1,5.5,5.9,2000,82.0,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,SF,23.0,TOR,82.0,3126.0,13.7,0.861,0.217,0.143,0.207,0.294,0.139,0.475,0.671,0.397,0.382,0.433,0.403,0.541,0.821,0.082,131.0,0.131,0.516,5.0,0.0
Sam Cassell,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,8.4,0.8,9.2,0.152,3.6,-1.4,2.2,3.1,2000,81.0,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,PG,30.0,MIL,81.0,2899.0,13.4,0.923,0.158,0.111,0.379,0.274,0.077,0.481,0.589,0.4,0.459,0.48,0.289,0.237,0.615,0.0,0.0,0.189,0.471,3.0,0.0
Kelvin Cato,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2.0,4.2,0.128,-1.2,0.9,-0.2,0.7,2000,32.0,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,C,25.0,HOU,65.0,1581.0,7.1,0.99,0.575,0.219,0.112,0.085,0.01,0.543,0.714,0.318,0.2,0.412,0.0,0.764,,0.321,114.0,0.25,0.0,1.0,0.0
Duane Causwell,14.1,0.614,0.0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.7,2.0,-1.7,0.0,2000,2.0,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,C,31.0,MIA,25.0,185.0,8.0,1.0,0.351,0.351,0.216,0.081,0.0,0.541,0.769,0.538,0.125,0.667,,0.75,,0.162,6.0,,,0.0,0.0
Cedric Ceballos,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5,2000,25.0,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,SF,30.0,DAL,69.0,2064.0,11.7,0.866,0.356,0.163,0.13,0.218,0.134,0.464,0.636,0.27,0.308,0.422,0.328,0.553,0.932,0.025,23.0,0.545,0.425,2.0,0.0
John Celestand,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,2000,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,PG,22.0,LAL,16.0,185.0,14.0,0.8,0.267,0.178,0.067,0.289,0.2,0.361,0.583,0.375,0.0,0.231,0.222,0.692,1.0,0.089,4.0,0.0,,0.0,0.0
Rex Chapman,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1.0,1.4,0.072,-2.0,-0.2,-2.2,-0.1,2000,19.0,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,SG,32.0,PHO,53.0,957.0,18.0,0.616,0.075,0.094,0.138,0.309,0.384,0.421,0.667,0.333,0.455,0.374,0.333,0.747,0.976,0.0,0.0,0.398,0.388,1.0,0.0
Calbert Cheaney,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6,2000,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,SG,28.0,BOS,67.0,1309.0,14.9,0.802,0.121,0.143,0.187,0.352,0.198,0.466,0.636,0.487,0.333,0.469,0.333,0.765,0.944,0.018,5.0,0.593,0.375,0.0,0.0
Pete Chilcutt,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,0.046,-2.7,-0.8,-3.5,-0.2,2000,2.0,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1.0,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,PF,31.0,TOT,56.0,601.0,16.0,0.795,0.11,0.118,0.22,0.346,0.205,0.465,0.643,0.4,0.464,0.432,0.231,0.787,1.0,0.016,2.0,0.154,0.5,0.0,0.0
Chris Childs,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2,2000,2.0,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,PG,32.0,NYK,71.0,1675.0,17.6,0.709,0.196,0.059,0.078,0.375,0.291,0.431,0.486,0.095,0.393,0.463,0.356,0.541,0.784,0.003,1.0,0.125,0.231,3.0,0.0
Doug Christie,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,3.0,2.0,5.1,0.108,1.1,0.2,1.4,1.9,2000,73.0,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,SG,29.0,TOR,73.0,2264.0,16.0,0.64,0.216,0.09,0.135,0.199,0.36,0.434,0.545,0.377,0.32,0.414,0.36,0.552,0.919,0.035,24.0,0.415,0.377,1.0,0.0
Keon Clark,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2.0,2.2,4.2,0.109,-1.0,0.8,-0.2,0.8,2000,20.0,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,C,24.0,DEN,81.0,1850.0,7.7,0.985,0.477,0.288,0.11,0.11,0.015,0.548,0.75,0.355,0.345,0.379,0.125,0.66,0.0,0.184,85.0,0.125,0.0,3.0,1.0
Keith Closs,14.1,0.514,0.015,0.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,0.6,0.5,1.1,0.062,-1.9,-0.1,-2.0,0.0,2000,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,C,23.0,LAC,57.0,820.0,8.5,0.985,0.447,0.223,0.162,0.152,0.015,0.495,0.727,0.25,0.313,0.367,0.0,0.573,,0.274,51.0,0.0,,1.0,0.0
Derrick Coleman,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2,2000,64.0,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,PF,32.0,CHH,74.0,2347.0,12.0,0.856,0.21,0.224,0.273,0.149,0.144,0.471,0.718,0.42,0.378,0.37,0.362,0.714,0.882,0.073,68.0,0.121,0.353,0.0,0.0
Bimbo Coles,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1,2000,54.0,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,PG,31.0,ATL,80.0,1924.0,13.6,0.936,0.165,0.125,0.315,0.331,0.064,0.472,0.62,0.342,0.414,0.502,0.205,0.485,0.625,0.003,2.0,0.128,0.2,4.0,0.0
Marty Conlon,9.6,0.5,0.0,0.0,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.06,-2.9,-5.9,-8.8,0.0,2000,0.0,3.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,C,32.0,LAC,3.0,9.0,6.6,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0
Tyrone Corbin,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,0.048,-3.6,0.9,-2.7,-0.2,2000,5.0,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,SF,37.0,SAC,54.0,941.0,15.7,0.822,0.174,0.117,0.105,0.425,0.178,0.384,0.581,0.207,0.308,0.371,0.227,0.846,1.0,0.0,0.0,0.091,0.25,0.0,0.0
Chris Crawford,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,2000,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,PF,24.0,ATL,55.0,668.0,11.6,0.882,0.345,0.214,0.131,0.192,0.118,0.416,0.582,0.306,0.233,0.364,0.259,0.571,1.0,0.066,13.0,0.148,0.0,0.0,0.0
Austin Croshere,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,2000,14.0,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,PF,24.0,IND,81.0,1885.0,13.1,0.734,0.27,0.167,0.112,0.185,0.266,0.47,0.636,0.339,0.37,0.405,0.362,0.449,0.952,0.066,40.0,0.299,0.442,0.0,0.0
John Crotty,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,-0.2,-0.8,-0.9,0.2,2000,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,PG,30.0,DET,69.0,937.0,16.4,0.681,0.303,0.064,0.056,0.259,0.319,0.427,0.487,0.438,0.286,0.385,0.413,0.507,0.818,0.0,0.0,0.075,0.333,1.0,0.0
Terry Cummings,14.0,0.474,0.0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.3,-1.1,-3.4,-0.1,2000,0.0,18.1,3.5,8.0,0.429,0.0,0.0,,3.5,8.0,0.429,0.429,1.5,1.8,0.821,2.0,2.8,4.9,1.0,0.6,0.4,1.2,3.4,8.4,PF,38.0,GSW,22.0,398.0,11.9,1.0,0.147,0.192,0.362,0.299,0.0,0.429,0.615,0.441,0.328,0.453,,0.671,,0.0,0.0,,,0.0,0.0
