per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
19.0,0.529,0.004,0.469,17.7,5.4,1.5,5.7,11.2,19.6,0.182,2.3,1.7,2000,11.0,26.2,8.0,0.48,0.0,0.5,7.9,0.48,0.481,3.7,0.67,2.9,4.9,7.8,3.5,10.2,25.0,59.0,1548.0,7.6,0.996,0.51,0.316,0.134,0.036,0.004,0.48,0.633,0.282,0.365,0.471,0.5,0.142,63.0,0.0,,Marcus Camby
14.6,0.5,0.007,0.432,13.1,8.5,1.1,4.1,11.4,19.7,0.105,-0.9,0.7,2000,77.0,32.5,10.6,0.446,0.1,0.0,10.6,0.45,0.446,4.6,0.69,2.2,5.4,7.6,3.4,12.7,31.0,78.0,2538.0,8.4,0.993,0.281,0.388,0.251,0.072,0.007,0.45,0.618,0.401,0.346,0.417,0.0,0.086,65.0,0.167,0.0,Elden Campbell
7.5,0.477,0.0,0.219,8.7,5.3,0.7,1.9,11.4,16.3,0.019,-5.1,-0.2,2000,0.0,10.5,3.0,0.438,0.0,,3.0,0.438,0.438,0.7,0.786,0.4,1.1,1.5,2.0,3.2,38.0,21.0,221.0,12.1,1.0,0.125,0.234,0.297,0.344,0.0,0.438,0.5,0.6,0.474,0.273,,0.016,1.0,,,Antoine Carr
10.8,0.482,0.204,0.252,8.6,15.0,1.4,0.9,17.5,26.1,-0.012,-3.8,-0.5,2000,2.0,20.5,8.7,0.395,1.8,0.317,6.9,0.415,0.427,2.2,0.856,0.7,2.3,3.0,2.0,9.3,25.0,57.0,1166.0,14.7,0.796,0.179,0.145,0.214,0.256,0.204,0.415,0.551,0.278,0.462,0.362,0.317,0.06,23.0,0.119,0.333,Chris Carr
11.0,0.442,0.045,0.244,6.2,31.7,2.7,0.2,23.5,18.5,0.036,-2.7,-0.4,2000,30.0,23.5,6.4,0.395,0.3,0.13,6.2,0.407,0.398,1.6,0.75,0.6,1.9,2.5,2.1,6.3,24.0,79.0,1859.0,13.0,0.955,0.314,0.145,0.138,0.358,0.045,0.407,0.575,0.351,0.229,0.352,0.13,0.012,4.0,0.087,0.0,Anthony Carter
23.4,0.543,0.139,0.325,8.5,20.5,1.8,2.1,8.4,30.0,0.182,5.5,5.9,2000,82.0,38.1,20.7,0.465,2.9,0.403,17.8,0.475,0.493,6.7,0.791,1.8,4.0,5.8,3.2,25.7,23.0,82.0,3126.0,13.7,0.861,0.217,0.143,0.207,0.294,0.139,0.475,0.671,0.397,0.382,0.433,0.403,0.082,131.0,0.131,0.516,Vince Carter
21.1,0.551,0.077,0.38,6.1,41.1,1.8,0.2,16.4,25.0,0.152,2.2,3.1,2000,81.0,35.8,14.4,0.466,1.1,0.289,13.3,0.481,0.477,5.5,0.876,0.9,2.9,3.7,3.1,18.6,30.0,81.0,2899.0,13.4,0.923,0.158,0.111,0.379,0.274,0.077,0.481,0.589,0.4,0.459,0.48,0.289,0.0,0.0,0.189,0.471,Sam Cassell
15.9,0.574,0.01,0.517,13.8,2.7,1.1,5.1,12.6,15.7,0.128,-0.2,0.7,2000,32.0,24.3,6.2,0.537,0.1,0.0,6.1,0.543,0.537,3.2,0.649,1.6,4.4,6.0,2.7,8.7,25.0,65.0,1581.0,7.1,0.99,0.575,0.219,0.112,0.085,0.01,0.543,0.714,0.318,0.2,0.412,0.0,0.321,114.0,0.25,0.0,Kelvin Cato
14.1,0.614,0.0,1.027,14.7,1.7,0.6,6.3,15.7,16.1,0.171,-1.7,0.0,2000,2.0,7.4,1.5,0.541,0.0,,1.5,0.541,0.541,1.5,0.684,0.4,1.4,1.9,1.7,2.6,31.0,25.0,185.0,8.0,1.0,0.351,0.351,0.216,0.081,0.0,0.541,0.769,0.538,0.125,0.667,,0.162,6.0,,,Duane Causwell
18.1,0.516,0.134,0.248,12.0,7.4,1.4,0.8,10.1,26.4,0.094,-1.0,0.5,2000,25.0,29.9,14.5,0.446,1.9,0.328,12.6,0.464,0.468,3.6,0.843,2.5,4.2,6.7,2.4,16.6,30.0,69.0,2064.0,11.7,0.866,0.356,0.163,0.13,0.218,0.134,0.464,0.636,0.27,0.308,0.422,0.328,0.025,23.0,0.545,0.425,Cedric Ceballos
2.7,0.388,0.2,0.133,3.2,15.2,1.9,0.0,25.1,15.1,-0.038,-7.6,-0.3,2000,0.0,11.6,2.8,0.333,0.6,0.222,2.3,0.361,0.356,0.4,0.833,0.1,0.6,0.7,1.4,2.3,22.0,16.0,185.0,14.0,0.8,0.267,0.178,0.067,0.289,0.2,0.361,0.583,0.375,0.0,0.231,0.222,0.089,4.0,0.0,,John Celestand
9.4,0.491,0.384,0.244,4.7,9.9,1.2,0.1,9.7,18.1,0.072,-2.2,-0.1,2000,19.0,18.1,6.0,0.388,2.3,0.333,3.7,0.421,0.452,1.5,0.756,0.2,1.3,1.5,1.3,6.6,32.0,53.0,957.0,18.0,0.616,0.075,0.094,0.138,0.309,0.384,0.421,0.667,0.333,0.455,0.374,0.333,0.0,0.0,0.398,0.388,Rex Chapman
6.7,0.473,0.198,0.077,6.0,9.0,1.7,0.8,14.0,10.9,0.029,-3.7,-0.6,2000,19.0,19.5,4.1,0.44,0.8,0.333,3.3,0.466,0.473,0.3,0.429,0.3,1.7,2.1,2.4,4.0,28.0,67.0,1309.0,14.9,0.802,0.121,0.143,0.187,0.352,0.198,0.466,0.636,0.487,0.333,0.469,0.333,0.018,5.0,0.593,0.375,Calbert Cheaney
8.9,0.46,0.205,0.063,12.5,6.9,1.3,1.2,13.3,11.3,0.046,-3.5,-0.2,2000,2.0,10.7,2.3,0.417,0.5,0.231,1.8,0.465,0.441,0.1,1.0,0.8,1.5,2.3,1.3,2.1,31.0,56.0,601.0,16.0,0.795,0.11,0.118,0.22,0.346,0.205,0.465,0.643,0.4,0.464,0.432,0.231,0.016,2.0,0.154,0.5,Pete Chilcutt
8.6,0.491,0.291,0.165,5.2,26.4,1.2,0.2,21.5,13.8,0.061,-2.4,-0.2,2000,2.0,23.6,5.0,0.409,1.5,0.356,3.6,0.431,0.461,0.8,0.797,0.2,1.8,2.1,3.4,5.3,32.0,71.0,1675.0,17.6,0.709,0.196,0.059,0.078,0.375,0.291,0.431,0.486,0.095,0.393,0.463,0.356,0.003,1.0,0.125,0.231,Chris Childs
15.8,0.526,0.36,0.283,7.0,23.0,2.3,1.3,14.4,19.6,0.108,1.4,1.9,2000,73.0,31.0,10.5,0.407,3.8,0.36,6.7,0.434,0.472,3.0,0.843,0.9,3.0,3.9,2.3,12.4,29.0,73.0,2264.0,16.0,0.64,0.216,0.09,0.135,0.199,0.36,0.434,0.545,0.377,0.32,0.414,0.36,0.035,24.0,0.415,0.377,Doug Christie
15.9,0.573,0.015,0.333,14.9,6.2,1.2,4.2,17.1,17.2,0.109,-0.2,0.8,2000,20.0,22.8,6.5,0.542,0.1,0.125,6.4,0.548,0.543,2.2,0.688,2.0,4.2,6.2,2.9,8.6,24.0,81.0,1850.0,7.7,0.985,0.477,0.288,0.11,0.11,0.015,0.548,0.75,0.355,0.345,0.379,0.125,0.184,85.0,0.125,0.0,Keon Clark
14.1,0.514,0.015,0.396,12.2,5.0,0.8,6.0,12.8,14.4,0.062,-2.0,0.0,2000,6.0,14.4,3.5,0.487,0.1,0.0,3.4,0.495,0.487,1.4,0.59,1.1,2.0,3.1,1.4,4.2,23.0,57.0,820.0,8.5,0.985,0.447,0.223,0.162,0.152,0.015,0.495,0.727,0.25,0.313,0.367,0.0,0.274,51.0,0.0,,Keith Closs
18.9,0.541,0.144,0.385,15.1,13.5,0.7,3.8,13.1,25.2,0.133,1.6,2.2,2000,64.0,31.7,13.2,0.456,1.9,0.362,11.3,0.471,0.482,5.1,0.785,1.7,6.9,8.5,2.6,16.7,32.0,74.0,2347.0,12.0,0.856,0.21,0.224,0.273,0.149,0.144,0.471,0.718,0.42,0.378,0.37,0.362,0.073,68.0,0.121,0.353,Derrick Coleman
12.9,0.494,0.064,0.171,4.9,24.6,1.6,0.4,13.6,17.4,0.058,-2.2,-0.1,2000,54.0,24.1,7.6,0.455,0.5,0.205,7.1,0.472,0.461,1.3,0.817,0.4,1.8,2.2,2.2,8.1,31.0,80.0,1924.0,13.6,0.936,0.165,0.125,0.315,0.331,0.064,0.472,0.62,0.342,0.414,0.502,0.205,0.003,2.0,0.128,0.2,Bimbo Coles
9.6,0.5,0.0,0.0,12.4,0.0,0.0,0.0,0.0,9.9,0.06,-8.8,0.0,2000,0.0,3.0,0.7,0.5,0.0,,0.7,0.5,0.5,0.0,,0.3,0.3,0.7,0.3,0.7,32.0,3.0,9.0,6.6,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,,0.0,,,0.0,0.0,,,Marty Conlon
7.9,0.415,0.178,0.158,9.1,8.7,1.8,0.3,9.9,13.0,0.048,-2.7,-0.2,2000,5.0,17.4,4.6,0.356,0.8,0.227,3.8,0.384,0.377,0.7,0.846,0.7,2.3,3.1,1.8,4.1,37.0,54.0,941.0,15.7,0.822,0.174,0.117,0.105,0.425,0.178,0.384,0.581,0.207,0.308,0.371,0.227,0.0,0.0,0.091,0.25,Tyrone Corbin
11.9,0.476,0.118,0.354,8.1,8.0,1.3,1.6,12.3,20.0,0.043,-3.2,-0.2,2000,11.0,12.1,4.2,0.397,0.5,0.259,3.7,0.416,0.413,1.5,0.778,0.9,0.9,1.8,1.5,4.6,24.0,55.0,668.0,11.6,0.882,0.345,0.214,0.131,0.192,0.118,0.416,0.582,0.306,0.233,0.364,0.259,0.066,13.0,0.148,0.0,Chris Crawford
16.7,0.553,0.266,0.354,15.3,7.6,1.2,2.1,13.8,21.1,0.138,0.7,1.3,2000,14.0,23.3,8.1,0.441,2.1,0.362,5.9,0.47,0.489,2.9,0.848,1.7,4.7,6.4,2.5,10.3,24.0,81.0,1885.0,13.1,0.734,0.27,0.167,0.112,0.185,0.266,0.47,0.636,0.339,0.37,0.405,0.362,0.066,40.0,0.299,0.442,Austin Croshere
12.5,0.557,0.319,0.371,4.6,20.9,1.4,0.4,15.6,16.2,0.099,-0.9,0.2,2000,0.0,13.6,3.6,0.422,1.2,0.413,2.5,0.427,0.488,1.3,0.86,0.2,0.8,1.1,1.5,4.7,30.0,69.0,937.0,16.4,0.681,0.303,0.064,0.056,0.259,0.319,0.427,0.487,0.438,0.286,0.385,0.413,0.0,0.0,0.075,0.333,John Crotty
14.0,0.474,0.0,0.22,14.1,9.3,1.6,1.4,12.2,23.4,0.049,-3.4,-0.1,2000,0.0,18.1,8.0,0.429,0.0,,8.0,0.429,0.429,1.8,0.821,2.0,2.8,4.9,3.4,8.4,38.0,22.0,398.0,11.9,1.0,0.147,0.192,0.362,0.299,0.0,0.429,0.615,0.441,0.328,0.453,,0.0,0.0,,,Terry Cummings
12.9,0.484,0.231,0.258,5.4,22.6,2.6,0.5,15.3,20.2,0.036,-1.7,0.2,2000,11.0,23.9,8.7,0.405,2.0,0.325,6.7,0.429,0.442,2.3,0.751,0.8,1.7,2.5,2.3,9.4,23.0,75.0,1793.0,15.1,0.769,0.188,0.137,0.159,0.285,0.231,0.429,0.585,0.333,0.337,0.422,0.325,0.014,9.0,0.179,0.333,Vonteego Cummings
6.5,0.481,0.015,0.368,8.6,6.8,2.1,0.9,21.0,13.7,0.003,-6.3,-0.3,2000,0.0,11.0,2.4,0.426,0.0,0.0,2.4,0.433,0.426,0.9,0.72,0.6,1.1,1.8,2.2,2.7,27.0,28.0,309.0,10.2,0.985,0.25,0.324,0.162,0.25,0.015,0.433,0.412,0.5,0.364,0.412,0.0,0.015,0.0,0.0,,Bill Curley
14.9,0.542,0.533,0.07,5.1,14.1,1.5,0.6,7.9,20.5,0.098,0.8,0.8,2000,9.0,16.3,6.8,0.427,3.6,0.393,3.2,0.467,0.532,0.5,0.75,0.2,1.3,1.5,1.0,7.6,35.0,67.0,1095.0,20.8,0.467,0.042,0.015,0.042,0.368,0.533,0.467,0.526,0.286,0.368,0.479,0.393,0.0,0.0,0.421,0.431,Dell Curry
8.6,0.559,0.013,0.443,3.7,8.3,1.0,0.2,13.9,14.3,0.06,-4.0,-0.8,2000,3.0,19.6,4.6,0.48,0.1,0.2,4.6,0.484,0.482,2.0,0.839,0.3,1.0,1.3,2.5,6.2,31.0,82.0,1611.0,13.1,0.987,0.309,0.058,0.142,0.478,0.013,0.484,0.607,0.5,0.333,0.448,0.2,0.026,8.0,0.0,,Michael Curry
9.6,0.427,0.0,0.295,14.2,6.2,0.8,2.1,12.9,19.1,-0.006,-6.6,-0.6,2000,12.0,23.6,8.2,0.405,0.0,,8.2,0.405,0.405,2.4,0.529,2.3,4.1,6.4,3.6,8.0,24.0,21.0,495.0,7.7,1.0,0.358,0.382,0.202,0.058,0.0,0.405,0.597,0.303,0.286,0.3,,0.087,13.0,,,Erick Dampier
15.2,0.541,0.192,0.294,4.1,24.4,2.4,0.3,13.0,17.2,0.144,1.5,1.0,2000,1.0,17.6,5.1,0.474,1.0,0.333,4.1,0.507,0.506,1.5,0.713,0.2,1.0,1.3,1.1,6.2,24.0,68.0,1195.0,12.6,0.808,0.265,0.166,0.134,0.244,0.192,0.507,0.725,0.421,0.283,0.452,0.333,0.055,19.0,0.318,0.286,Antonio Daniels
10.7,0.493,0.019,0.357,10.0,7.0,1.9,0.5,15.4,20.7,0.033,-4.3,-0.3,2000,5.0,14.8,4.9,0.427,0.1,0.0,4.8,0.435,0.427,1.8,0.804,0.8,1.7,2.5,1.8,5.6,28.0,32.0,474.0,13.2,0.981,0.28,0.115,0.146,0.439,0.019,0.435,0.523,0.278,0.217,0.493,0.0,0.006,0.0,0.0,,Kornél Dávid
15.1,0.52,0.0,0.521,15.7,6.7,0.8,2.8,12.1,17.8,0.118,-2.0,0.0,2000,78.0,31.4,9.0,0.44,0.0,,9.0,0.44,0.44,4.7,0.765,3.0,5.8,8.8,3.4,11.5,31.0,79.0,2479.0,8.5,1.0,0.386,0.301,0.228,0.086,0.0,0.44,0.596,0.35,0.315,0.377,,0.125,83.0,,,Antonio Davis
12.9,0.486,0.256,0.353,6.1,32.6,3.3,0.9,21.9,18.9,0.065,-0.8,0.5,2000,0.0,18.6,5.3,0.42,1.4,0.225,3.9,0.488,0.449,1.9,0.634,0.6,1.4,2.0,2.5,5.9,20.0,82.0,1523.0,13.9,0.744,0.379,0.081,0.097,0.187,0.256,0.488,0.665,0.286,0.214,0.358,0.225,0.06,25.0,0.018,0.0,Baron Davis
8.5,0.333,0.0,0.0,22.8,13.2,2.3,3.3,33.3,18.0,-0.033,-4.9,0.0,2000,0.0,4.4,1.2,0.333,0.0,,1.2,0.333,0.333,0.0,,0.6,1.2,1.8,0.4,0.8,27.0,5.0,22.0,12.1,1.0,0.167,0.333,0.0,0.5,0.0,0.333,0.0,0.5,,0.333,,0.0,0.0,,,Ben Davis
17.4,0.537,0.0,0.337,19.2,4.8,1.3,2.9,11.6,16.7,0.161,0.8,1.5,2000,72.0,28.7,8.1,0.502,0.0,,8.1,0.502,0.502,2.7,0.685,3.5,6.4,9.9,2.7,10.0,30.0,74.0,2127.0,6.0,1.0,0.44,0.354,0.176,0.03,0.0,0.502,0.679,0.352,0.387,0.333,,0.163,95.0,,,Dale Davis
10.2,0.458,0.468,0.173,7.8,14.9,2.8,0.5,15.7,17.7,0.037,-1.9,0.0,2000,2.0,13.0,4.1,0.364,1.9,0.301,2.2,0.419,0.434,0.7,0.684,0.3,1.6,1.9,1.3,4.0,31.0,54.0,701.0,17.5,0.532,0.109,0.168,0.082,0.173,0.468,0.419,0.458,0.297,0.333,0.553,0.301,0.014,0.0,0.311,0.281,Emanual Davis
10.8,0.585,0.36,0.166,4.0,11.2,0.7,0.1,12.3,13.8,0.067,-2.0,0.0,2000,15.0,23.0,5.9,0.468,2.1,0.491,3.8,0.455,0.556,1.0,0.87,0.2,1.5,1.7,1.4,7.4,29.0,79.0,1817.0,17.5,0.64,0.11,0.123,0.099,0.308,0.36,0.455,0.529,0.404,0.37,0.476,0.491,0.0,0.0,0.108,0.611,Hubert Davis
9.8,0.453,0.015,0.343,9.5,12.8,2.7,0.6,20.2,17.9,-0.012,-4.6,-0.3,2000,7.0,20.2,6.0,0.409,0.1,0.0,5.9,0.415,0.409,2.0,0.66,1.3,2.3,3.7,2.3,6.2,26.0,23.0,464.0,8.6,0.985,0.467,0.27,0.066,0.182,0.015,0.415,0.578,0.27,0.0,0.36,0.0,0.095,12.0,0.0,,Mark Davis
15.3,0.542,0.021,0.273,8.2,18.9,2.7,1.0,18.0,20.1,0.092,-0.3,0.2,2000,4.0,11.9,3.9,0.503,0.1,0.0,3.8,0.514,0.503,1.1,0.765,0.6,1.1,1.7,0.8,4.7,20.0,48.0,570.0,12.1,0.979,0.358,0.064,0.15,0.406,0.021,0.514,0.716,0.583,0.214,0.434,0.0,0.139,25.0,0.0,,Ricky Davis
13.2,0.524,0.5,0.327,7.6,10.7,2.4,1.7,11.7,20.0,0.125,0.7,0.6,2000,1.0,16.2,5.7,0.394,2.8,0.388,2.8,0.4,0.491,1.9,0.667,0.5,1.7,2.2,2.2,6.8,30.0,58.0,941.0,16.9,0.5,0.248,0.088,0.064,0.103,0.5,0.4,0.561,0.31,0.048,0.294,0.388,0.006,1.0,0.303,0.4,Todd Day
11.4,0.53,0.0,0.361,13.4,5.1,1.7,2.6,17.4,14.8,0.077,-2.3,-0.2,2000,31.0,22.3,5.4,0.508,0.0,,5.4,0.508,0.508,2.0,0.588,1.9,3.5,5.4,3.4,6.6,26.0,82.0,1831.0,5.7,1.0,0.54,0.273,0.147,0.041,0.0,0.508,0.644,0.421,0.185,0.444,,0.129,50.0,,,Andrew DeClercq
11.7,0.51,0.074,0.12,5.2,19.6,1.5,0.0,12.3,14.3,0.061,-2.1,0.0,2000,0.0,18.1,4.9,0.471,0.4,0.333,4.5,0.482,0.483,0.6,0.897,0.1,1.5,1.6,1.2,5.2,33.0,67.0,1211.0,15.5,0.926,0.065,0.071,0.302,0.489,0.074,0.482,0.667,0.348,0.429,0.509,0.333,0.0,0.0,0.417,0.4,Vinny Del Negro
14.1,0.485,0.143,0.211,6.7,12.4,2.5,0.5,9.5,20.6,0.09,-0.3,0.3,2000,1.0,14.8,6.1,0.43,0.9,0.225,5.2,0.464,0.446,1.3,0.797,0.8,1.1,1.9,1.3,6.4,26.0,46.0,682.0,14.1,0.857,0.179,0.183,0.158,0.337,0.143,0.464,0.6,0.431,0.318,0.479,0.225,0.011,3.0,0.1,0.0,Tony Delk
12.0,0.415,0.261,0.109,15.6,9.3,0.6,0.7,11.1,26.3,0.032,-4.6,-0.1,2000,0.0,11.9,5.8,0.37,1.5,0.25,4.3,0.412,0.402,0.6,0.6,1.8,1.5,3.3,1.3,5.0,24.0,8.0,95.0,14.1,0.739,0.261,0.087,0.109,0.283,0.261,0.412,0.75,0.0,0.0,0.385,0.25,0.022,1.0,0.333,0.25,Derrick Dial
15.6,0.53,0.229,0.255,5.4,12.2,2.0,1.0,10.5,23.1,0.085,0.0,1.6,2000,82.0,37.8,15.5,0.436,3.5,0.409,11.9,0.444,0.483,4.0,0.83,1.0,2.5,3.4,2.8,18.2,24.0,82.0,3103.0,13.5,0.771,0.227,0.15,0.146,0.249,0.229,0.444,0.667,0.305,0.303,0.408,0.409,0.049,56.0,0.388,0.442,Michael Dickerson
18.0,0.552,0.034,0.436,14.4,15.4,2.1,2.8,17.3,19.3,0.145,2.8,2.9,2000,81.0,29.0,9.3,0.503,0.3,0.269,9.0,0.511,0.507,4.1,0.691,2.1,5.9,8.0,3.1,12.3,31.0,82.0,2374.0,8.8,0.966,0.352,0.351,0.063,0.2,0.034,0.511,0.68,0.433,0.333,0.405,0.269,0.05,37.0,0.115,0.667,Vlade Divac*
13.3,0.49,0.004,0.178,13.6,7.6,1.1,1.8,10.1,20.2,0.106,-2.6,-0.2,2000,29.0,16.5,6.6,0.452,0.0,0.5,6.6,0.452,0.453,1.2,0.842,1.1,3.0,4.1,2.8,7.0,22.0,81.0,1335.0,12.7,0.996,0.174,0.166,0.234,0.422,0.004,0.452,0.57,0.303,0.36,0.513,0.5,0.036,14.0,0.5,0.0,Michael Doleac
15.4,0.586,0.178,0.311,5.2,18.2,2.9,0.0,19.0,18.2,0.1,0.3,0.2,2000,2.0,15.5,4.5,0.5,0.8,0.313,3.7,0.541,0.528,1.4,0.893,0.7,0.8,1.5,1.3,6.0,33.0,20.0,309.0,13.5,0.822,0.322,0.111,0.078,0.311,0.178,0.541,0.586,0.4,0.429,0.571,0.313,0.0,0.0,0.0,,Sherman Douglas
10.9,0.481,0.395,0.128,4.5,19.7,1.6,0.1,13.1,17.1,0.05,-2.1,-0.1,2000,5.0,18.0,5.7,0.383,2.3,0.362,3.5,0.396,0.454,0.7,0.849,0.3,1.1,1.4,1.1,5.8,25.0,72.0,1293.0,17.5,0.605,0.114,0.133,0.119,0.24,0.395,0.396,0.574,0.418,0.306,0.343,0.362,0.0,0.0,0.184,0.433,Bryce Drew
6.1,0.349,0.0,0.403,17.6,1.6,0.8,3.5,18.6,10.0,0.056,-5.2,-0.4,2000,3.0,9.8,1.4,0.343,0.0,,1.4,0.343,0.343,0.6,0.333,1.3,1.6,2.9,2.0,1.2,34.0,47.0,459.0,7.6,1.0,0.478,0.478,0.045,0.0,0.0,0.343,0.594,0.094,0.333,,,0.09,6.0,,,Chris Dudley
24.8,0.555,0.009,0.471,18.1,15.5,1.2,4.0,13.5,28.7,0.218,5.6,5.5,2000,74.0,38.9,17.3,0.49,0.1,0.091,17.2,0.494,0.491,8.1,0.761,3.5,8.9,12.4,2.8,23.2,23.0,74.0,2875.0,8.7,0.991,0.249,0.376,0.241,0.125,0.009,0.494,0.63,0.442,0.453,0.456,0.091,0.067,73.0,0.182,0.5,Tim Duncan*
11.5,0.492,0.241,0.151,4.9,26.9,1.5,0.3,15.5,18.8,0.069,-1.7,0.2,2000,5.0,25.6,8.2,0.418,2.0,0.368,6.2,0.434,0.462,1.2,0.824,0.3,1.8,2.1,2.7,8.6,27.0,82.0,2096.0,17.0,0.759,0.136,0.068,0.138,0.416,0.241,0.434,0.511,0.435,0.29,0.456,0.368,0.0,0.0,0.141,0.348,Howard Eisley
11.8,0.538,0.0,0.727,15.7,3.7,1.4,0.8,18.3,18.4,0.063,-4.8,-0.2,2000,0.0,9.0,2.3,0.466,0.0,,2.3,0.466,0.466,1.6,0.672,0.9,1.5,2.4,1.6,3.2,24.0,39.0,351.0,5.5,1.0,0.443,0.489,0.057,0.011,0.0,0.466,0.59,0.419,0.0,0.0,,0.125,9.0,,,Obinna Ekezie
10.4,0.565,0.407,0.326,6.4,13.3,1.7,0.3,19.9,13.6,0.099,-0.3,1.0,2000,79.0,28.1,5.8,0.427,2.4,0.398,3.4,0.446,0.508,1.9,0.846,0.6,2.5,3.2,2.0,7.5,36.0,79.0,2217.0,15.7,0.593,0.239,0.127,0.088,0.14,0.407,0.446,0.505,0.379,0.4,0.438,0.398,0.015,7.0,0.36,0.388,Mario Elie
8.8,0.475,0.349,0.302,6.8,11.1,1.6,0.4,13.7,16.4,0.067,-2.6,-0.1,2000,19.0,20.6,5.6,0.358,1.9,0.351,3.6,0.362,0.42,1.7,0.781,0.3,2.2,2.5,1.8,6.0,31.0,19.0,391.0,15.1,0.651,0.208,0.16,0.028,0.255,0.349,0.362,0.409,0.294,0.0,0.407,0.351,0.066,6.0,0.568,0.286,Sean Elliott
8.7,0.54,0.629,0.082,5.7,3.8,1.2,0.0,10.8,14.6,0.046,-3.1,-0.2,2000,5.0,13.4,3.8,0.415,2.4,0.37,1.4,0.492,0.531,0.3,0.692,0.3,1.0,1.3,1.1,4.2,39.0,42.0,564.0,20.5,0.371,0.063,0.025,0.094,0.189,0.629,0.492,0.9,0.5,0.4,0.4,0.37,0.0,0.0,0.32,0.406,Dale Ellis
13.9,0.481,0.045,0.205,12.1,7.6,1.3,1.3,9.3,18.9,0.07,-1.9,0.0,2000,8.0,22.6,8.0,0.45,0.4,0.143,7.6,0.465,0.454,1.6,0.695,1.7,3.3,5.0,2.3,8.4,29.0,58.0,1309.0,12.2,0.955,0.207,0.188,0.263,0.3,0.045,0.465,0.667,0.402,0.361,0.453,0.143,0.034,16.0,0.143,0.667,LaPhonso Ellis
9.0,0.507,0.0,0.488,14.2,6.9,1.9,2.2,19.9,10.5,0.088,-4.6,-0.2,2000,5.0,9.0,1.4,0.442,0.0,,1.4,0.442,0.442,0.7,0.714,1.0,1.3,2.2,2.2,1.8,32.0,30.0,269.0,6.0,1.0,0.419,0.372,0.163,0.047,0.0,0.442,0.444,0.5,0.286,0.5,,0.023,1.0,,,Pervis Ellison
11.8,0.534,0.0,0.417,16.1,8.7,1.1,3.9,19.8,12.7,0.095,-3.5,-0.1,2000,5.0,12.0,2.3,0.528,0.0,,2.3,0.528,0.528,1.0,0.5,1.3,2.2,3.5,2.7,2.9,24.0,31.0,373.0,5.8,1.0,0.486,0.458,0.056,0.0,0.0,0.528,0.714,0.364,0.25,,,0.042,3.0,,,Evan Eschmeyer
16.9,0.516,0.003,0.365,17.6,5.2,1.0,3.1,13.6,24.3,0.113,-0.2,0.9,2000,62.0,32.8,12.5,0.466,0.0,0.0,12.5,0.467,0.466,4.6,0.731,2.3,7.5,9.7,3.2,15.0,37.0,62.0,2035.0,8.8,0.997,0.303,0.339,0.297,0.058,0.003,0.467,0.643,0.392,0.391,0.378,0.0,0.034,25.0,0.5,0.0,Patrick Ewing*
15.7,0.542,0.141,0.849,12.9,9.5,2.8,0.9,16.1,17.9,0.114,-0.5,0.5,2000,9.0,16.2,4.2,0.407,0.6,0.182,3.6,0.444,0.42,3.6,0.766,1.6,2.4,4.0,2.3,6.3,30.0,74.0,1199.0,10.5,0.859,0.314,0.365,0.029,0.151,0.141,0.444,0.663,0.263,0.111,0.489,0.182,0.083,24.0,0.068,0.0,Tony Farmer
12.3,0.477,0.007,0.314,18.7,4.5,1.0,1.2,10.9,10.8,0.103,-2.3,-0.2,2000,17.0,27.7,5.2,0.428,0.0,1.0,5.2,0.424,0.431,1.6,0.707,3.3,6.1,9.3,2.5,5.7,25.0,81.0,2241.0,12.6,0.993,0.246,0.229,0.085,0.433,0.007,0.424,0.587,0.268,0.278,0.443,1.0,0.035,14.0,1.0,1.0,Jamie Feick
11.8,0.571,0.197,0.15,10.0,8.3,0.8,1.3,12.0,15.1,0.099,-1.4,0.2,2000,3.0,21.0,6.0,0.497,1.2,0.44,4.8,0.511,0.541,0.9,0.912,0.9,2.9,3.8,2.9,7.3,33.0,63.0,1326.0,17.5,0.803,0.021,0.068,0.176,0.537,0.197,0.511,0.375,0.308,0.567,0.525,0.44,0.0,0.0,0.147,0.636,Danny Ferry
19.2,0.522,0.151,0.194,8.0,21.3,1.6,0.6,9.9,25.1,0.114,2.1,3.6,2000,82.0,42.2,20.0,0.457,3.0,0.401,16.9,0.467,0.487,3.9,0.82,1.5,4.8,6.3,2.1,22.6,26.0,82.0,3464.0,13.8,0.849,0.16,0.175,0.23,0.284,0.151,0.467,0.698,0.385,0.41,0.434,0.401,0.043,68.0,0.304,0.48,Michael Finley
